"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Eswatini","SWZ","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.3","62.2","64","65.8","68","70","71.7","73.9","75.7","77.6","79.5","81","82.5","83.8","84.9","86","87","87.8","88.6","89.3","89.9","90.5","",
"Sint Maarten (Dutch part)","SXM","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Syrian Arab Republic","SYR","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.9","99.9","99.85","99.9","99.8","99.8","99.8","99.8","99.8","99.8","99.7","99.7","99.7","99.7","99.6","99.6","99.6","99.5","",
"Turks and Caicos Islands","TCA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79999999999999","4","4.5","4.99999999999999","5.49999999999999","6.09999999999999","6.7","7.5","8.3","9.2","10.3","11.4","12.7","14.2","15.9","17.9","19.9","22.2","24.6","27.5","30.6","33.3","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.4355825591036","60.7609212921602","62.0495286149305","63.6336523675002","65.2814389032955","67.0021213480068","68.880254732153","70.5896661634553","72.7549601340726","74.8779219830954","76.7573314639329","78.7704969805846","80.3142890839552","82.0498383511242","83.5741574254731","84.764625543638","86.0264986075642","87.1080181671697","88.2286759411624","89.0707073226186","89.8869757173442","90.5686979740139","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.744762789711","97.8849608636224","97.983776729723","98.0625377909466","98.1390705540983","98.1650295048709","98.1835910591462","98.1153576923491","98.0173422007525","97.8935718829944","97.6713170626184","97.3885895158805","97.059291254847","96.5866559493272","96.1680216932407","95.6685695948787","95.0235081168291","94.2701336253478","93.5805793438142","92.6427054492414","91.6950457396969","90.7164117698713","",
"Togo","TGO","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.700000000000001","1","1.3","1.7","2.2","2.9","3.6","4.5","5.49999999999999","6.5","7.7","9","10.3","11.8","13.3","14.6","16.2","17.8","19.2","20.7","22.3","23.8","",
"Thailand","THA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","86.4","86.6","86.9","87.1","87.2","87.3","87.5","87.5","87.6","87.7","88","87.8","88.1","88.3","88.7","89","89.4","89.8","90.25","90.6","90.9","",
"Tajikistan","TJK","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.9","81.8","84","86.2","88.1","89.6","90.9","92.1","93.2","94","94.7","95.3","95.7","96.2","96.6","96.9","97.3","97.5","97.7","97.9","98.1","98.2","",
"Turkmenistan","TKM","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.1413208842354","93.5109816525484","93.8010813771987","94.0254158650377","94.2802194080593","94.4222811647303","94.5869352681047","94.7410717455116","94.8498292570947","94.931340359667","94.9977801119794","95.0688281752342","95.0945711831403","95.1544818659737","95.159941749619","95.2001847707445","95.1908187974379","95.1932388207298","95.2096547070132","95.1689364479153","95.0928972421436","95.0589980359875","",
"Timor-Leste","TLS","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.69999999999999","4.09999999999999","4.59999999999999","5.39999999999999","5.99999999999999","6.8","7.60000000000001","8.6","9.80000000000001","11.1","12.5","14","15.7","17.4","19.3","21.1","23.1","25.2","27.2","29.3","31.4","33.5","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.3176980916954","95.8565121250438","96.4053024892278","96.86723676052","97.26307824226","97.6066160247069","97.9231685183901","98.1642072546177","98.3779970808337","98.5441756690259","98.6404251745859","98.7254298175997","98.8094438021362","98.8674655658216","98.8798067207751","98.8863573669539","98.9196507518525","98.9153295167212","98.8986644965017","98.8585052082772","98.8395825475137","98.8197980311482","",
"Tonga","TON","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.8","79.6","80.8","82","83.3","84.4","85.5","86.4","87.3","88","88.9","89.6","90.3","90.9","91.3","92","92.5","93.1","93.5","93.8","94.3","94.7","",
"South Asia (IDA & IBRD)","TSA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.3416730190927","52.3778350932873","54.3693129209116","56.1436256929681","58.1388504484599","59.8971922241587","61.7691264640551","63.9244841225204","65.7011774148242","67.7949352646911","69.8978329573152","72.00538450486","74.014637488582","76.2345901831305","78.1249583594601","79.9354936145823","81.7902862527774","83.4252485428343","85.0857799884787","86.3725246439566","87.5336298821631","88.6151233268613","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0495965709268","23.3347684886636","23.7057739673478","24.0227199842021","24.4047846416621","24.7954343668576","25.2000388755267","25.6367518861282","26.0303646082658","26.4432525294777","26.9270876943135","27.4081772438462","27.9510317552943","28.5657626365563","29.3157121158028","30.2152006761525","31.1621905185433","32.2490685215282","33.4763379257767","34.7709138738948","36.0017523139728","37.1040232132897","",
"Trinidad and Tobago","TTO","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Tunisia","TUN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.9","96.8","97.4","98","98.5","98.8","99.1","99.4","99.5","99.7","99.8","99.8","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","",
"Turkiye","TUR","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5","98.6","98.7","98.8","98.9","99","99.1","99.2","99.3","99.3","99.4","99.4","99.4","99.4","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","",
"Tuvalu","TUV","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3","13","16.3","19.75","24.5","30.05","36.3","43.3","50.8","57.7","64.5","71","76.2","80.7","84.3","87.25","89.3","91.1","92.3","93.4","94.1","94.8","",
"Tanzania","TZA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.4","1.59999999999999","1.6","1.8","2","2.2","2.5","2.8","3.2","3.8","4.4","5.19999999999999","6.09999999999999","7.1","8.3","9.6","11","12.4","13.8","15.1","16.5","",
"Uganda","UGA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","3.89999999999999","3.5","3.29999999999999","3.1","3","2.9","2.8","2.7","2.7","2.69999999999999","2.6","2.5","2.4","2.4","2.3","2.2","2.1","2","1.8","1.7","1.5","",
"Ukraine","UKR","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.1","95.5","95.9","96.2","96.6","96.8","97.1","97.3","97.6","97.8","98","98.2","98.3","98.4","98.5","98.6","98.7","98.8","98.9","98.9","99","99.1","",
"Upper middle income","UMC","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.6591010717034","78.2484346117026","78.803164690117","79.5400893268825","80.3252651774981","81.1479743674968","82.0926420127794","82.9386074411224","84.0761758407106","85.2021754088529","86.1647370344366","87.2453461973977","88.0145977130531","88.9050483419579","89.6618014952896","90.2149398354548","90.7844480835463","91.2461580734556","91.7632586963049","92.0676108845436","92.3470948763465","92.565566544165","",
"Uruguay","URY","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"United States","USA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Uzbekistan","UZB","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4","98.4","98.5","98.6","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.6","98.6","98.6","98.5","98.5","98.5","98.5","98.3","98.3","98.2","98.1","",
"St. Vincent and the Grenadines","VCT","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.1","96","96","96.1","96.1","96.1","96.2","96.2","96","96.1","96","95.9","95.8","95.7","95.7","95.6","95.4","95.4","95.2","95.1","94.9","94.9","",
"Venezuela, RB","VEN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.5","99.4","99.4","99.4","99.3","99.3","99.3","99.2","99.2","99.1","99","98.9","98.9","98.8","98.7","98.6","98.4","98.3","98.2","98","97.9","",
"British Virgin Islands","VGB","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8","44.6","50.3","55.5","60.3","65.4","69.4","73.3","76.8","80","83.1","85.7","88","90.2","91.9","93.6","94.9","96","96.9","97.6","98.2","98.6","",
"Vanuatu","VUT","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2","57.8","56.5","54.8","53.2","51.2","48.8","46.5","44.1","41.7","39.2","36.8","34.4","32.2","30.1","28.3","26.3","24.8","23.2","21.5","20","18.7","",
"World","WLD","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.2008578645743","76.6454607610827","77.0701656438739","77.5331775873132","78.0665217763642","78.5816371119093","79.1776412567369","79.7859974813274","80.4478889144414","81.1473446595034","81.785201675402","82.455641703557","83.0029467661087","83.6446654736192","84.2030256641127","84.6813283066827","85.1873876655875","85.6256631572577","86.1058910883695","86.4433830708845","86.7495389025252","86.9919428698883","",
"Samoa","WSM","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.1","46.3","47.7","48.85","49.9","51.1","52","53.3","54.2","55.45","56.7","57.6","58.8","59.6","60.5","61.6","62.3","63.4","63.9","64.5","65.5","65.8","",
"Kosovo","XKX","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.2","93.3","93.6","93.9","94","94.2","94.3","94.3","94.5","94.6","94.5","94.5","94.5","94.4","94.3","94.2","94","93.9","93.7","93.5","93.35","92.95","",
"South Africa","ZAF","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.1","78","79.3","80.5","81.6","83","84.1","85.4","86.6","87.8","89","90","91","91.8","92.5","93.2","93.7","94.2","94.7","95.1","95.4","95.7","",
"Zambia","ZMB","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.1","38.9","39.4","39.7","39.9","39.9","39.8","39.5","39.2","38.6","37.7","36.6","35.3","33.8","32.3","30.5","28.6","26.9","25","23","21.3","19.5","",
"Zimbabwe","ZWE","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.9","87.2","86.6","85.7","85","84.4","83.8","83.1","82.6","81.9","81.5","81","80.6","80.1","79.8","79.5","79.3","79","78.8","78.4","78.4","77.9","",
